_id,yr,mo,tract,block,descr,consumption,connections
554,2016,1,100600,3003,Triplex                       ,18,1
555,2016,1,100600,3004,Single Residence              ,192,28
556,2016,1,100600,3005,Duplex                        ,122,5
557,2016,1,100600,3005,Miscellaneous                 ,0,1
558,2016,1,100600,3005,School or Church or Charity   ,71,4
559,2016,1,100600,3005,Single Residence              ,302,35
560,2016,1,100600,3007,Duplex                        ,15,2
561,2016,1,100600,3007,Parks & Municipals            ,0,1
562,2016,1,100600,3007,Single Residence              ,75,12
563,2016,1,100600,3008,Business                      ,47,2
564,2016,1,100600,3008,Duplex                        ,32,2
565,2016,1,100600,3008,Fourplex                      ,34,2
566,2016,1,100600,3008,Miscellaneous                 ,291,5
567,2016,1,100600,3008,School or Church or Charity   ,2,1
568,2016,1,100600,3008,Single Residence              ,407,49
569,2016,1,100600,3009,Duplex                        ,0,1
570,2016,1,100600,3009,Fourplex                      ,19,1
571,2016,1,100600,3009,Single Residence              ,33,6
572,2016,1,100600,3010,Apartment                     ,67,1
573,2016,1,100600,3010,Fourplex                      ,44,1
574,2016,1,100600,3010,School or Church or Charity   ,3,1
575,2016,1,100600,3010,Single Residence              ,625,66
576,2016,1,100600,3010,Triplex                       ,12,1
577,2016,1,100600,3011,Duplex                        ,15,1
578,2016,1,100600,3011,Fourplex                      ,10,2
579,2016,1,100600,3011,Single Residence              ,179,25
580,2016,1,100600,3012,Fourplex                      ,209,4
581,2016,1,100600,3012,Single Residence              ,27,3
582,2016,1,100600,3013,Business                      ,31,5
583,2016,1,100600,3013,Duplex                        ,25,2
584,2016,1,100600,3013,Fourplex                      ,68,1
585,2016,1,100600,3013,Single Residence              ,131,19
586,2016,1,100600,3013,Triplex                       ,19,1
587,2016,1,100600,3014,Fourplex                      ,42,1
588,2016,1,100600,3014,Single Residence              ,162,24
589,2016,1,100600,3014,Triplex                       ,43,1
590,2016,1,100600,3015,Fourplex                      ,16,1
591,2016,1,100600,3015,Miscellaneous                 ,0,1
592,2016,1,100600,3015,Single Residence              ,173,21
593,2016,1,100600,3016,Business                      ,379,9
594,2016,1,100600,3016,Miscellaneous                 ,0,1
595,2016,1,100600,3016,Parks & Municipals            ,22,4
596,2016,1,100600,3017,Business                      ,241,2
597,2016,1,100600,3017,Single Residence              ,86,13
598,2016,1,100600,4000,Apartment                     ,811,3
599,2016,1,100600,4000,Business                      ,1223,18
600,2016,1,100600,4000,Duplex                        ,45,4
601,2016,1,100600,4000,Fourplex                      ,34,1
602,2016,1,100600,4000,Parks & Municipals            ,0,2
603,2016,1,100600,4000,Single Residence              ,45,7
604,2016,1,100600,4002,Business                      ,1,1
605,2016,1,100600,4009,Business                      ,1476,2
606,2016,1,100600,4009,Parks & Municipals            ,0,1
607,2016,1,100600,4010,Apartment                     ,1049,3
608,2016,1,100600,4010,Business                      ,89,9
609,2016,1,100600,4010,Miscellaneous                 ,0,1
610,2016,1,100600,4010,Parks & Municipals            ,0,1
611,2016,1,100600,4010,Restaurant                    ,139,4
612,2016,1,100600,4010,Single Residence              ,11,4
613,2016,1,100600,4014,Business                      ,252,1
614,2016,1,100600,4014,Single Residence              ,23,4
615,2016,1,100600,5002,Business                      ,0,1
616,2016,1,100600,5002,Duplex                        ,10,1
617,2016,1,100600,5002,Miscellaneous                 ,548,3
618,2016,1,100600,5002,School or Church or Charity   ,100,2
619,2016,1,100600,5002,Single Residence              ,83,11
620,2016,1,100600,5002,Triplex                       ,26,1
621,2016,1,100600,5003,Apartment                     ,78,1
622,2016,1,100600,5003,Business                      ,9,1
623,2016,1,100600,5003,Duplex                        ,29,2
624,2016,1,100600,5003,Fourplex                      ,21,1
625,2016,1,100600,5003,Parks & Municipals            ,0,1
626,2016,1,100600,5003,Single Residence              ,286,43
627,2016,1,100600,5003,Triplex                       ,17,1
628,2016,1,100600,5004,Business                      ,0,1
629,2016,1,100600,5004,Duplex                        ,23,3
630,2016,1,100600,5004,Fourplex                      ,14,1
631,2016,1,100600,5004,Single Residence              ,354,55
632,2016,1,100600,5005,Business                      ,258,10
633,2016,1,100600,5005,Duplex                        ,39,3
634,2016,1,100600,5005,Miscellaneous                 ,0,1
635,2016,1,100600,5005,Parks & Municipals            ,0,2
636,2016,1,100600,5005,Restaurant                    ,20,1
637,2016,1,100600,5005,Single Residence              ,37,7
638,2016,1,100600,5006,Duplex                        ,60,7
639,2016,1,100600,5006,Fourplex                      ,12,1
640,2016,1,100600,5006,Single Residence              ,106,19
641,2016,1,100600,5006,Triplex                       ,15,2
642,2016,1,100600,5007,Business                      ,2,2
643,2016,1,100600,5007,Duplex                        ,42,5
644,2016,1,100600,5007,Hotel or Motel                ,547,1
645,2016,1,100600,5007,Parks & Municipals            ,0,1
646,2016,1,100600,5007,Restaurant                    ,154,1
647,2016,1,100600,5007,Single Residence              ,24,6
648,2016,1,100600,5007,Triplex                       ,6,1
649,2016,1,100600,5008,Business                      ,9,3
650,2016,1,100600,5008,Duplex                        ,31,3
651,2016,1,100600,5008,Parks & Municipals            ,0,1
652,2016,1,100600,5008,Restaurant                    ,42,1
653,2016,1,100600,5008,School or Church or Charity   ,8,1
654,2016,1,100600,5008,Single Residence              ,121,18
655,2016,1,100600,5009,Business                      ,369,1
656,2016,1,100600,5009,Duplex                        ,10,2
657,2016,1,100600,5009,School or Church or Charity   ,8,1
658,2016,1,100600,5009,Single Residence              ,44,10
659,2016,1,100700,1000,Apartment                     ,168,4
660,2016,1,100700,1000,Business                      ,5,6
661,2016,1,100700,1000,Duplex                        ,58,6
662,2016,1,100700,1000,Fourplex                      ,22,1
663,2016,1,100700,1000,Parks & Municipals            ,0,6
664,2016,1,100700,1000,Single Residence              ,142,38
665,2016,1,100700,1001,Apartment                     ,120,2
666,2016,1,100700,1001,Business                      ,1,1
667,2016,1,100700,1001,Duplex                        ,4,1
668,2016,1,100700,1001,Single Residence              ,31,8
669,2016,1,100700,1002,Business                      ,3,1
670,2016,1,100700,1002,Duplex                        ,7,1
671,2016,1,100700,1002,Fourplex                      ,11,1
672,2016,1,100700,1002,Miscellaneous                 ,0,1
673,2016,1,100700,1002,Single Residence              ,111,28
674,2016,1,100700,1003,Apartment                     ,35,1
675,2016,1,100700,1003,Business                      ,3,1
676,2016,1,100700,1003,Duplex                        ,65,2
677,2016,1,100700,1003,Fourplex                      ,22,1
678,2016,1,100700,1003,Parks & Municipals            ,0,2
679,2016,1,100700,1003,School or Church or Charity   ,1,1
680,2016,1,100700,1003,Single Residence              ,17,6
681,2016,1,100700,1004,Duplex                        ,42,5
682,2016,1,100700,1004,Fourplex                      ,24,1
683,2016,1,100700,1004,Single Residence              ,162,27
684,2016,1,100700,1004,Triplex                       ,20,2
685,2016,1,100700,1005,Apartment                     ,14,1
686,2016,1,100700,1005,Duplex                        ,14,3
687,2016,1,100700,1005,Fourplex                      ,11,2
688,2016,1,100700,1005,Single Residence              ,37,11
689,2016,1,100700,1007,Apartment                     ,628,5
690,2016,1,100700,1007,Business                      ,40,3
691,2016,1,100700,1007,Duplex                        ,22,2
692,2016,1,100700,1007,Fourplex                      ,30,2
693,2016,1,100700,1007,Miscellaneous                 ,0,1
694,2016,1,100700,1007,Parks & Municipals            ,0,1
695,2016,1,100700,1007,Single Residence              ,113,21
696,2016,1,100700,1007,Triplex                       ,19,1
697,2016,1,100700,1008,Duplex                        ,30,4
698,2016,1,100700,1008,Fourplex                      ,23,3
699,2016,1,100700,1008,Miscellaneous                 ,0,1
700,2016,1,100700,1008,Single Residence              ,82,22
701,2016,1,100700,1009,Duplex                        ,3,1
702,2016,1,100700,1009,Single Residence              ,31,8
703,2016,1,100700,1010,Duplex                        ,3,1
704,2016,1,100700,1010,Fourplex                      ,15,1
705,2016,1,100700,1010,Single Residence              ,40,12
706,2016,1,100700,1010,Triplex                       ,29,2
707,2016,1,100700,1011,Apartment                     ,66,2
708,2016,1,100700,1011,Duplex                        ,11,2
709,2016,1,100700,1011,Single Residence              ,24,2
710,2016,1,100700,2000,Business                      ,4,1
711,2016,1,100700,2000,Parks & Municipals            ,0,2
712,2016,1,100700,2001,Business                      ,415,10
713,2016,1,100700,2001,Parks & Municipals            ,0,3
714,2016,1,100700,2003,Duplex                        ,8,1
715,2016,1,100700,2003,Single Residence              ,23,6
716,2016,1,100700,2003,Triplex                       ,2,1
717,2016,1,100700,2004,Duplex                        ,79,6
718,2016,1,100700,2004,Single Residence              ,21,6
719,2016,1,100700,2004,Triplex                       ,19,1
720,2016,1,100700,2005,Duplex                        ,10,2
721,2016,1,100700,2005,Single Residence              ,30,6
722,2016,1,100700,2005,Triplex                       ,8,1
723,2016,1,100700,2006,Duplex                        ,17,2
724,2016,1,100700,2006,Fourplex                      ,17,1
725,2016,1,100700,2006,Single Residence              ,19,6
726,2016,1,100700,2006,Triplex                       ,4,1
727,2016,1,100700,2007,Apartment                     ,29,2
728,2016,1,100700,2007,Duplex                        ,16,3
729,2016,1,100700,2007,Fourplex                      ,9,1
730,2016,1,100700,2007,Parks & Municipals            ,0,1
731,2016,1,100700,2007,Single Residence              ,79,15
732,2016,1,100700,2008,Apartment                     ,256,3
733,2016,1,100700,2008,Duplex                        ,4,1
734,2016,1,100700,2008,Parks & Municipals            ,0,1
735,2016,1,100700,2008,Single Residence              ,48,12
736,2016,1,100700,2008,Triplex                       ,14,1
737,2016,1,100700,2009,Apartment                     ,231,1
738,2016,1,100700,2009,Duplex                        ,21,2
739,2016,1,100700,2009,Fourplex                      ,27,2
740,2016,1,100700,2009,Single Residence              ,22,6
741,2016,1,100700,2010,Apartment                     ,46,1
742,2016,1,100700,2010,Duplex                        ,62,6
743,2016,1,100700,2010,Miscellaneous                 ,1,1
744,2016,1,100700,2010,School or Church or Charity   ,2,1
745,2016,1,100700,2010,Single Residence              ,60,11
746,2016,1,100700,2010,Triplex                       ,20,2
747,2016,1,100700,2011,Duplex                        ,16,1
748,2016,1,100700,2011,Single Residence              ,8,2
749,2016,1,100700,2012,Duplex                        ,34,6
750,2016,1,100700,2012,Fourplex                      ,21,2
751,2016,1,100700,2012,Single Residence              ,46,9
752,2016,1,100700,2012,Triplex                       ,11,1
753,2016,1,100700,2013,Apartment                     ,7,1
754,2016,1,100700,2013,Duplex                        ,37,4
755,2016,1,100700,2013,Fourplex                      ,27,2
756,2016,1,100700,2013,Single Residence              ,24,5
757,2016,1,100700,2013,Triplex                       ,11,1
758,2016,1,100700,2014,Apartment                     ,29,2
